m/z,retention time,SMILES,LNLP,LNMP,LNHP,MNLP,MNMP,MNHP,HNLP,HNMP,HNHP,biochemical pathway,superclass,class,direct parent molecule,metabolite type,contains N,contains P,is glycoside,is cyanogenic
257.0649429,1.131785345,C(CCC(=O)O)CC1=C(C(=CC(=O)O)OC1=O)O,13533750.92,0,18424986.87,0,23282115.14,13966158.63,17617896.84,14347597.35,15225396.05,Polyketides,,,Tricarboxylic acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
257.0650456,3.979120567,C1=CC2=C(C(=C1)OP(=O)(O)O)C(=CN2)CCN,0,0,2479059.748,0,2344488.929,1253016.276,2366457.726,2622737.637,2990382.321,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids,Tryptamines and derivatives,secondary,TRUE,TRUE,FALSE,FALSE
257.0792767,2.578843056,CN1NC(=O)NN(P1(=O)OC2=CC=CC=C2)C,0,2569540.177,0,3816082.58,5881382.969,0,0,0,3302900.303,Alkaloids,Histidine alkaloids,Imidazole alkaloids,Phenoxy compounds,secondary,TRUE,TRUE,FALSE,FALSE
257.0792857,4.145212821,CN1NC(=O)NN(P1(=O)OC2=CC=CC=C2)C,0,43589467.27,0,28822636.33,27015510.91,0,0,0,17597496.48,Alkaloids,Histidine alkaloids,Imidazole alkaloids,Phenoxy compounds,secondary,TRUE,TRUE,FALSE,FALSE
257.0794135,2.018199061,C1C(C(OC1N2C=C(C(=O)NC2=O)C=O)CO)O,4131990.663,3949505.017,3971179.829,2325116.336,2670876.436,2267529.057,0,0,1267976.385,Carbohydrates,Nucleosides,Pyrimidine nucleos(t)ides,unclassified,primary,TRUE,FALSE,FALSE,FALSE
258.1093234,0.618514626,C[N+](C)(C)CCOP(=O)(O)OCC(CO)O,56178732.17,67306422.62,75809677.68,95912248.95,100740383.6,126347966.9,110587173.4,130615259.1,132416750.9,Fatty acids,Glycerophospholipids,,Glycerophosphocholines,primary,TRUE,TRUE,FALSE,FALSE
258.2785536,13.33132794,CCCCCCCCCCCCCCNCCO,7249167.817,17784908.26,7196875.424,6826198.204,6940550.785,7302683.417,6695952.308,7147609.221,30260001.14,Fatty acids,Fatty acyls,Fatty alcohols,"1,2-aminoalcohols",primary,TRUE,FALSE,FALSE,FALSE
260.112249,0.714032639,CC(=C)C(C#N)OC1C(C(C(C(O1)CO)O)O)O,0,0,0,0,1747698.539,2665078.302,54701945.71,3202122.168,46045269.8,Amino acids and Peptides,Amino acid glycosides,Cyanogenic glycosides,Cyanogenic glycosides,secondary,TRUE,FALSE,TRUE,TRUE
261.0939011,0.895171296,missing,31143592.07,77289521.27,1164494.47,0,0,0,14025623.41,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
262.1278004,0.730911168,CCC(C)C(C(=O)O)NC(CCC(=O)O)C(=O)O,0,0,4064942.09,45263538.06,28819932.13,38942338.2,52646400.56,60129341.87,54618380.17,Amino acids and Peptides,Small peptides,Aminoacids,Glutamic acid and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
262.1278829,0.854875521,CCC(C)C(C(=O)O)NC(CCC(=O)O)C(=O)O,0,0,13965884.83,56137574.72,41607703.87,75588424.09,218676161.8,147628866,154505442.2,Amino acids and Peptides,Small peptides,Aminoacids,Glutamic acid and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
263.2360949,18.02091319,CCC=CCC=CCC=CCCCCCCCC=O,0,0,0,4543528.155,0,0,6439245.817,0,4871542.458,Fatty acids,Fatty acyls,Fatty aldehydes,Fatty aldehydes,primary,FALSE,FALSE,FALSE,FALSE
263.2361776,15.64455298,CCC=CCC=CCC=CCCCCCCCC=O,1169749.929,0,0,0,0,0,3711418.32,2579489.022,2499814.268,Fatty acids,Fatty acyls,Fatty aldehydes,Fatty aldehydes,primary,FALSE,FALSE,FALSE,FALSE
263.2361838,16.01098305,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,14633798.34,0,0,30897338.39,0,0,14725632.26,25300412.01,24505796.89,Fatty acids,Fatty acyls,"Fatty aldehydes,Hydrocarbons",Acyclic diterpenoids,primary,FALSE,FALSE,FALSE,FALSE
263.2362777,15.34616288,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,0,0,0,1766921.073,0,0,3024164.784,2232883.039,1964292.32,Fatty acids,Fatty acyls,"Fatty aldehydes,Hydrocarbons",Acyclic diterpenoids,primary,FALSE,FALSE,FALSE,FALSE
263.2363106,15.4474619,CCC=CCC=CCC=CCCCCCCCC=O,0,0,0,0,0,0,1360670.941,0,0,Fatty acids,Fatty acyls,Fatty aldehydes,Fatty aldehydes,primary,FALSE,FALSE,FALSE,FALSE
266.1226825,0.611153552,C(CC(=O)O)CNC1C(C(C(OC1O)CO)O)O,0,0,0,0,11924941.04,13163957.59,23189440.06,28117445.83,29094070.88,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,unclassified,primary,TRUE,FALSE,TRUE,FALSE
266.1590419,0.576449537,CN(C)CCCOC(C(C=O)O)C(C(CO)O)O,101657374.2,118713077.9,103187547.3,172088729.8,176522418.1,232650672.7,280143212.8,255497757.7,247937136,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,unclassified,primary,TRUE,FALSE,FALSE,FALSE
267.0832637,2.651710526,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C=C)C=C,66095451.7,48361099.3,36858459.06,22764926.93,87539736.05,0,69465848.47,0,48605244.98,,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
267.0833558,1.397479114,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C=C)C=C,2206835.358,1369372.712,1241590.805,193117.1972,2485780.87,1879197.584,1593528.545,1039856.472,814928.1251,,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
267.1332238,0.860739706,CC(C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N)O,0,26508923.61,15081146.3,67930756.54,30020140.29,48332797.99,115186305.8,57031117.09,33024396.56,Amino acids and Peptides,Small peptides,Dipeptides,Dipeptides,secondary,TRUE,FALSE,FALSE,FALSE
268.1034189,1.014593037,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,116657509.1,80384376.3,70553505.3,135096820.6,145750213.5,220820027.7,250583539.3,203514949.9,214891914.2,Carbohydrates,Nucleosides,Purine nucleos(t)ides,Purine nucleosides,primary,TRUE,FALSE,FALSE,FALSE
268.1284636,0.70515614,C1=CC=C(C=C1)N(CCOC(=O)N)CCOC(=O)N,0,0,0,19659952.41,13562941.53,0,0,13707088.49,0,Alkaloids,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
269.0989233,4.384675357,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)N=[N+]=[N-],94434692.17,86305417.05,154027458.9,258655061.9,336607566.1,430203918.7,570642103.7,438036965.6,549791094.6,Carbohydrates,Nucleosides,Pyrimidine nucleos(t)ides,unclassified,primary,TRUE,FALSE,FALSE,FALSE
269.0991175,1.26032274,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)N=[N+]=[N-],2311810.831,1962017.424,7572419.841,13959736.87,11070531.29,13773145,41645957.02,13011793.82,37883327.28,Carbohydrates,Nucleosides,Pyrimidine nucleos(t)ides,unclassified,primary,TRUE,FALSE,FALSE,FALSE
271.0782404,6.800615306,C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O,0,0,3495495.62,0,3407329.167,0,4951074.219,5296245.054,4474174.692,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
271.0804968,0.905799653,C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O,0,0,1355550.62,0,1752087.05,0,1268836.737,849198.7041,1029290.611,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
271.0805289,2.516957823,C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O,0,0,17021826.18,0,17517663.26,0,22677774.61,1613971.574,15397424.39,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
271.0805612,1.119973404,C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O,0,0,2183602.624,0,2032880.909,0,2562545.166,2044933.473,1628253.146,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
271.0806257,1.82379966,C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O,0,0,10439249.57,0,13749989.82,0,12456771.64,9624903.13,9567563.781,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
271.1145654,4.939800189,C1=CC=C(C=C1)COC2C(C(C(C(O2)CO)O)O)O,12227668.3,0,0,22786977.21,23905496.5,41511199.36,86938805.96,69888053.46,74304857.5,Shikimates and Phenylpropanoids,,,O-glycosyl compounds,secondary,FALSE,FALSE,TRUE,FALSE
272.053868,5.938869219,CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N,46250267.15,47368961.18,62093955.38,33901815.76,13171216.41,31913418.71,24276775.42,16023785.2,26616736.02,,,,unclassified,secondary,TRUE,TRUE,FALSE,FALSE
275.1229791,0.687026587,C(CC(=O)NCCNC(=O)CCC(=O)O)CC(=O)O,0,0,0,0,0,11473151.41,15786918,26918047.37,15248518.83,,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
275.1998343,14.28337659,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,24039946.96,28437753.43,25186078.36,21926314.82,20884153.85,23137166.26,19222153.74,21139096.47,40889202.42,Terpenoids,Steroids,Estrane steroids,Estrogens and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
275.1999016,13.10611346,CC12CCC3C(C1CCC2O)CCC4=C3CCC(=O)C4,2518734.343,0,2745541.978,0,0,3331645.216,0,3565996.588,0,Terpenoids,Steroids,Estrane steroids,Oxosteroids,secondary,FALSE,FALSE,FALSE,FALSE
276.1070226,0.715087333,C=C(CO)C(C#N)OC1C(C(C(C(O1)CO)O)O)O,19861620.69,18177760.36,20677129.8,53936357.28,23773131.1,42883566.82,85198344.52,96733013.3,46661820.41,Amino acids and Peptides,Amino acid glycosides,Cyanogenic glycosides,Cyanogenic glycosides,secondary,TRUE,FALSE,TRUE,TRUE
277.2131746,15.92505505,CCCCCCCC#CC#CCCCCCCC(=O)O,2330768.318,2475237.53,2243569.469,1995703.522,2073204.347,2443671.675,2378861.54,2242334.6,0,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
277.2131887,15.64233,CCCCCC#CCC#CCCCCCCCC(=O)O,1702269.704,2168259.232,2343836.09,1685200.954,1843319.523,1946454.308,1577455.958,1721964.284,0,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
277.215285,14.25571838,CCC=CC=CC=CC=CCCCCCCCC(=O)O,45637386.03,53474535.32,42703385.99,49780566.79,47699242.96,48832017.71,54338421.33,28720170.48,85263043.08,Fatty acids,"Fatty Acids and Conjugates,Octadecanoids","Other Octadecanoids,Unsaturated fatty acids",Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
277.2154331,14.67663148,CCC=CC=CC=CC=CCCCCCCCC(=O)O,36579917.21,47250323.89,42979892.49,34494860.39,28816548.8,9137950.8,27163426.59,9539350.314,43221320.64,Fatty acids,"Fatty Acids and Conjugates,Octadecanoids","Other Octadecanoids,Unsaturated fatty acids",Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
278.0408587,6.604797619,COP(=O)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])CO,673329691.3,627100668.5,752307745.8,667182585.3,517675370.9,546199798.3,399346496.9,326876748.6,467574224.1,Polyketides,,,unclassified,secondary,TRUE,TRUE,FALSE,FALSE
278.0796558,6.796411859,missing,30781702.87,35773355.77,65987345.03,25140404.36,12724831.69,14018766.38,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
278.1226116,0.671375956,CC(C=O)OC1C(C(OC(C1O)CO)O)NC(=O)C,0,0,0,0,0,14885982.87,43839339.52,33101861.57,35244154.9,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,unclassified,primary,TRUE,FALSE,TRUE,FALSE
279.0468956,1.128969048,missing,34605134.23,20352487.05,43296774.93,0,50054247.81,33395949.26,37474044.67,34631184.88,32429517.91,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
279.1542317,0.596640476,C(CCNCC(=O)C(C(CO)O)O)CC(C(=O)O)N,0,0,0,0,0,0,0,14049089.33,0,Amino acids and Peptides,Small peptides,Aminoacids,Pentoses,secondary,TRUE,FALSE,FALSE,FALSE
279.2309941,14.82358133,CCC=CCC=CCC=CCCCCCCCC(=O)O,40467708.73,0,0,0,0,0,0,0,0,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
279.2309999,14.66730102,CCC=CCC=CCC=CCCCCCCCC(=O)O,8184917.709,56595983.47,47352089.42,39401867.23,33135418.17,35742297.71,34681782.4,41321400.97,49275104.27,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
279.2311251,16.03738229,CCC=CCC=CCC=CCCCCCCCC(=O)O,3115798.656,3637051.958,4470472.696,0,5904535.377,11222354.53,10329251.83,6350294.95,0,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
280.0378448,6.605007596,CN1C(=O)C(=CC2=CC(=C(C=C2)O)[N+](=O)[O-])NC1=S,216124583.4,202241245.3,243996480.4,212702882,167345839.4,175554441.4,129746618.1,105856540.4,149329404,Alkaloids,Histidine alkaloids,Imidazole alkaloids,Nitrophenols,secondary,TRUE,FALSE,FALSE,FALSE
280.1383617,0.779828744,CC(C)C(C(=O)O)NCC(=O)C(C(C(CO)O)O)O,0,0,0,5454190.297,2428233.444,4051314.031,4481128.115,47712296.26,5305881.408,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,Valine and derivatives,primary,TRUE,FALSE,FALSE,FALSE
281.0625209,1.136562048,missing,19100442.06,0,46441695.75,1208852.376,2458501.262,2162239.726,4089199.474,86074976.57,4647114.637,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
281.1488832,4.42002697,CC(=O)NC1C=CC(C=C1)CCC(C(=O)O)NC(=O)C,0,0,0,49966316.5,37806774.48,0,53342219.56,0,142775926.3,Amino acids and Peptides,Small peptides,Dipeptides,N-acyl-alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
281.1489019,4.549378646,CC(=O)NC1C=CC(C=C1)CCC(C(=O)O)NC(=O)C,0,0,0,0,0,55581535.91,0,180912742.2,0,Amino acids and Peptides,Small peptides,Dipeptides,N-acyl-alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
283.1281837,1.138957051,CC(C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N)O,0,0,0,0,0,0,14714027.65,17009119.35,20884979.21,Amino acids and Peptides,Small peptides,Dipeptides,Dipeptides,secondary,TRUE,FALSE,FALSE,FALSE
287.1818912,0.840354444,CC(=O)NC(CCCN=C(N)NC(=O)NC)C(=O)NC,0,0,0,17217041.49,0,14921659.8,0,0,0,Amino acids and Peptides,Small peptides,Tripeptides,Isoureas,secondary,TRUE,FALSE,FALSE,FALSE
291.1290048,0.685917628,C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O,33575464.43,18371580.93,32052080.09,46864677.37,37073143.13,49300038.33,36519062.68,28140751.03,54624377.76,Amino acids and Peptides,Small peptides,"Aminoacids,Dipeptides",Aspartic acid and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
293.1487715,4.377764254,CCOC(=O)C1=CC=CC=C1N(CC(=O)N(C)C)C(=O)C,0,0,0,3790678.427,8786116.871,6488874.257,14410833.7,9208982.371,13255807.03,"Alkaloids,Shikimates and Phenylpropanoids",,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
293.1487824,3.683053431,CCOC(=O)C1=CC=C(C=C1)N(CC(=O)N(C)C)C(=O)C,0,0,0,24608454.73,16443306.09,0,60649922.69,0,89743988.03,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),"Shikimic acids and derivatives,Simple phenolic acids",Acylaminobenzoic acid and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
293.1487929,3.835432648,CCOC(=O)C1=CC=CC=C1N(CC(=O)N(C)C)C(=O)C,0,0,0,2599269.086,4495095.706,24214878.23,18407417.68,76807297.43,21142667.27,"Alkaloids,Shikimates and Phenylpropanoids",,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
293.1488289,4.552547333,CCOC(=O)C1=CC=CC=C1N(CC(=O)N(C)C)C(=O)C,0,0,0,0,0,29339422.01,0,104711743.2,0,"Alkaloids,Shikimates and Phenylpropanoids",,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
293.1488529,2.197176923,CCOC(=O)C1=CC=CC=C1N(CC(=O)N(C)C)C(=O)C,0,0,0,9468337.291,7305077.456,11323023.25,29529122.67,39301385.6,38770293.4,"Alkaloids,Shikimates and Phenylpropanoids",,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
293.209095,13.71818081,CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O,0,0,0,0,0,0,1976176.882,2460536.23,0,Fatty acids,Octadecanoids,Other Octadecanoids,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
293.2093043,14.18173792,CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O,10540339.58,0,11125059.49,12162858.3,1870093.503,11263956.27,11479653.46,11661691.91,16806884.24,Fatty acids,Octadecanoids,Other Octadecanoids,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
294.0357405,5.941842453,CC(C)NC(=O)C(=O)NC1=NN=C(S1)S(=O)(=O)N,38976803.72,39147485.42,50681170.71,29449701.47,25778278.78,26769509.25,21299091.28,3816262.432,24097777.96,"Alkaloids,Amino acids and Peptides",,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
294.1175107,0.726569478,CC(C(=O)O)OC1C(C(OC(C1O)CO)O)NC(=O)C,0,0,0,28549524.14,16474302.95,24651476.36,41456115.27,47032939.69,27389934.92,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,Acylaminosugars,primary,TRUE,FALSE,TRUE,FALSE
294.1329018,5.014486667,CCOC(=O)C(CC(=O)C1=CC=CC=C1)NC(C)C(=O)O,0,0,0,16756179.34,0,14805620.95,21008709.05,20377417.9,28127353.12,Amino acids and Peptides,Small peptides,Dipeptides,Alpha amino acid esters,secondary,TRUE,FALSE,FALSE,FALSE
295.0569584,10.93130952,missing,0,0,0,0,0,590296.3588,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
295.0569601,11.87879048,missing,0,0,0,0,0,8804314.52,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
295.0569722,11.52488095,missing,0,0,0,0,0,1187951.888,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
295.0570114,11.07454286,missing,0,0,0,0,0,479746.7009,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
295.0570428,8.999959524,CC1=CC(=O)C2=C(O1)C3=C(C4=C(C=CC4=O)C=C3C=C2O)O,0,0,0,0,0,19436589.41,0,0,0,Polyketides,Naphthalenes,"Bisnaphthalenes,Naphthalenes and derivatives,Naphthoquinones",Naphthopyranones,secondary,FALSE,FALSE,FALSE,FALSE
301.1387374,7.068187793,CC(=O)N(C1=CC(=C(C=C1)OC)NC(C)(O)O)C(C)(O)O,43713529.23,46160145.47,26056799.52,47323183.32,71489024.85,85974922.98,109205939.4,32494381.75,96688637.46,Alkaloids,Peptide alkaloids,Simple amide alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
301.138738,7.302745082,CC(=O)N(C1=CC(=C(C=C1)OC)NC(C)(O)O)C(C)(O)O,16033618.63,29042171.39,24848702.56,59820411.44,53779486.16,78246280.93,86861343.03,83373567.88,64883660.94,Alkaloids,Peptide alkaloids,Simple amide alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
301.2004406,16.03575658,CNCCN1C(=O)N(C(=O)N(C1=O)CCNC)CCNC,0,0,16003801.25,18511159.47,18807774.13,33277150.35,29825170.57,17648079,22720335.01,Alkaloids,Tyrosine alkaloids,Phenylethylamines,Triazinones,secondary,TRUE,FALSE,FALSE,FALSE
303.1543132,0.861375725,C(CCCC(=O)NCC(=O)O)CCCC(=O)NCC(=O)O,0,11232288.05,0,30572061.63,0,21495399.32,52085551.61,26565228.62,0,"Amino acids and Peptides,Fatty acids",Fatty amides,N-acyl amines,N-acyl-alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
309.2026032,17.21275217,CCCCN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C,0,2911923.903,2493495.841,0,0,1403000.061,0,730156.1744,0,Alkaloids,Pseudoalkaloids,Purine alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
309.202782,19.23655833,CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O,0,0,0,0,0,0,3506731.102,0,0,Fatty acids,Octadecanoids,Other Octadecanoids,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
309.2028048,14.93093741,CCCCN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C,0,0,0,0,4455065.564,4997978.624,5412289.674,0,0,Alkaloids,Pseudoalkaloids,Purine alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
309.2048174,13.35991478,CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O,0,0,0,0,931585.295,1927175.752,3211035.082,1950067.632,4369531.994,Fatty acids,Octadecanoids,Other Octadecanoids,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
311.0729188,2.594398996,missing,9513796.48,0,5306843.849,1590755.872,12825751.38,10210944.06,13506305.4,25212737.85,6112200.728,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
311.0729575,1.135003774,missing,6014096.316,0,7014951.148,2904677.079,7506123.232,4140465.223,7725092.488,7615219.947,6196659.696,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
311.0729796,2.386857792,missing,2213864.379,0,5681041.73,10072256.93,9885105.975,16639446.99,0,14866730.15,18968395.58,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
311.0730132,1.823593396,missing,20700308.31,0,30925379.1,9151548.742,38637145.1,25453625.05,36250236.52,29307563.11,28915640.43,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
312.1046493,0.948469825,C1=CC(=CC=C1C(C#N)O)OC2C(C(C(C(O2)CO)O)O)O,21409040.32,0,0,0,44542803.32,89221979.79,48148008.9,29554363.08,94041620.85,Amino acids and Peptides,Amino acid glycosides,Cyanogenic glycosides,Phenolic glycosides,secondary,TRUE,FALSE,TRUE,TRUE
312.165619,0.622182222,CCC(CO)NC1=NC2=C(N1CCO)C(=O)N(C(=O)N2C)C,29042193.31,31418820.45,38274588.44,35891821.75,26853262.2,23879322.31,23820508.08,17365841.5,19596327.03,Alkaloids,Pseudoalkaloids,Purine alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
313.0884196,4.776006944,missing,0,0,0,0,0,0,7375709.145,8057860.034,2430765.888,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
313.088637,1.270421667,C=CC1=CC(=CC(=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O)O,0,0,0,0,0,0,22644917,23892539.52,26847824.76,Shikimates and Phenylpropanoids,,,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
313.2726251,17.81140268,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,23704008.42,21411874.16,30878039.61,36930209.26,32040272.82,44161096.59,44719531.05,38818550.02,36259914.9,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
313.2727206,18.05960962,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,33809553.55,4646521.785,47740105.08,47026582.49,9070441.586,50695592.93,70474606.97,65431387.41,9038223.536,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
313.2727749,17.0109,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,5306134.765,4958257.197,5479146.077,4643099.033,0,1967324.858,0,5853261.946,4469297.082,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
313.2727751,18.35138814,CCCCCCCCCCCCCCCC(=O)CC(=O)OC,29482177.28,28885418.97,38514025.41,43321922.14,35800840.39,52784593.36,49815242.73,50895529.02,43425022.41,Fatty acids,Fatty Acids and Conjugates,Oxo fatty acids,Beta-keto acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
313.2727956,19.15342424,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,29253800.77,0,10235415.48,0,0,22974029.82,0,0,0,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
313.2727994,19.04222106,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,9403168.019,10388839.33,4683769.278,25394913.11,12866921.19,12971072.12,18427566.57,30859733.5,17388581.3,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
313.2728073,18.86898542,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,2956926.338,0,0,6126416.436,0,3574233.831,6182266.375,10120854.86,0,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
313.2728091,18.71523704,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,0,0,0,2356793.869,0,0,0,4312293.562,0,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
313.272811,15.76707639,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,0,0,0,0,0,2243256.964,0,1519038.49,0,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
313.2728214,16.22865093,CCCCCCCCCC(=O)CCCCCCCCC(=O)O,1729556.985,0,0,2730184.002,0,0,0,0,1776957.288,Fatty acids,Octadecanoids,Other Octadecanoids,Long-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
