	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
ca972ff7184c43fa6f2f420b1429f932	1837	CCC(C=CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	missing	missing	missing	missing	1	CCC(C=CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
0518c7b5559185082103b1e95ee25b3e	21	CCCCCCC=CCC=CCC=CCCCCCCCCO	missing	missing	missing	missing	1	CCCCCCC=CCC=CCC=CCCCCCCCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
7bfea2f619bd537eb64324cd62964e67	647	CC1C(C(C(C(O1)OC2=C(C=C3C=CC(=O)OC3=C2)C4=C(C=CC5=C4OC(=O)C=C5)O)O)O)O	missing	missing	missing	missing	1	CC1C(C(C(C(O1)OC2=C(C=C3C=CC(=O)OC3=C2)C4=C(C=CC5=C4OC(=O)C=C5)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarin glycosides
e951438eb9f74fba168ec34a63499052	548	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c40ea73a4f1c1b40318d10fd21bd54e3	898	CCCCCCC12CC3CCC4CC5(C(C6(C4C3(C(C1(CCC7(C2CC(CC7)(C)C(=O)[O-])C)C)CC6)C)CO5)CCC)O	missing	missing	missing	missing	1	CCCCCCC12CC3CCC4CC5(C(C6(C4C3(C(C1(CCC7(C2CC(CC7)(C)C(=O)[O-])C)C)CC6)C)CO5)CCC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
daae05a8a557223e1d6000d1c96101b7	832	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)OC(=O)C5=CC=C(C=C5)O)O	missing	missing	missing	missing	1	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)OC(=O)C5=CC=C(C=C5)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
fecb39452001077e0614eb088530aa02	1047	CC1C(C(C(C(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)OC)O)O	missing	missing	missing	missing	1	CC1C(C(C(C(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)OC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1c8e2f1db6d35c06cf593bb82f9af645	574	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
568cb999fa5f5073e56a5ba4d1a7ac66	613	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
cabfb07d526c701b83460a425a07f335	1586	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
c3a24112fc183002eb6b88218b13c55d	1556	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
be33127be3ecceda2f84be256d3038bf	758	CCCCCCCCCCC=CCCC1C(O1)CCC2C(O2)CCCCCCCCCCCCC3=CC(OC3=O)C	missing	missing	missing	missing	1	CCCCCCCCCCC=CCCC1C(O1)CCC2C(O2)CCCCCCCCCCCCC3=CC(OC3=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
c8f57110f7e4d5e87730f2a607f27701	826	C(C(C(=O)C=COP(=O)(O)O)N)N	missing	missing	missing	missing	1	C(C(C(=O)C=COP(=O)(O)O)N)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0ee8f079470ccfa91984cbea80d9ec30	1079	CCCCCC=CCC=CCCCCCCCC(=O)NCC(C)C	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)NCC(C)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
c0bcc6efa99cdb23cdd74643c3645465	293	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
bae5d398046fb8d2d23fe9399328c3ce	1265	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
ce43caff0041558f2bc4e8149171e063	943	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3920fa379ea815ec359724d311de36c5	856	CCCCCCCCCCCCCCC=C1C(C(=O)O1)CCCCCCCCCCCCCC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCC=C1C(C(=O)O1)CCCCCCCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7335f9fd6012242393149fc3725b759e	22	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3106ceada294ca65f87f108019494337	708	CCCCN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C	missing	missing	missing	missing	1	CCCCN1C2=C(N=C1NCCN(C)C)N(C(=O)NC2=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
40322122d07907419702ff2316a0506e	1221	CC(C)C1=CC(=O)C(=CC=C1C=CC(C)(C)O)OC2C(C(C(C(O2)CO)O)O)O	missing	missing	missing	missing	1	CC(C)C1=CC(=O)C(=CC=C1C=CC(C)(C)O)OC2C(C(C(C(O2)CO)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
026c9eadff90204c60e3c48636963f7b	607	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
dffa3b0bc8d14539314435c0750dbe0c	1488	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1)C)C=O)C	missing	missing	missing	missing	1	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1)C)C=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
5df183c8a073aba1b6459d1cf7dea6f0	1508	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
aa65e75e745514012d72585791242560	8	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
7d9fe1da8ddf25267c113e3b990ce827	43	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)N	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)N	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
6dd3413b773ae7de9e86de0bf60ed55a	1321	CC1=CC=C(C=C1)N(CCCOC(=O)N)CCCOC(=O)N	missing	missing	missing	missing	1	CC1=CC=C(C=C1)N(CCCOC(=O)N)CCCOC(=O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1c58439078f326ea9fccda48a4bb0c81	432	CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC=C4)C)C)C(C)C	missing	missing	missing	missing	1	CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC=C4)C)C)C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Stigmastanes and derivatives	Stigmastanes and derivatives
dde12f9b51d2ccabff64df31271ac99f	458	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)N=[N+]=[N-]	missing	missing	missing	missing	1	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)N=[N+]=[N-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ae5ba29f1e70ae1d20f9dff8e7b592ce	1	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
5fa93ff90afd3fc61a708f7250882c3d	893	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c29b07a65f8ecebd0b8e8bb284b0c5cc	576	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
f3d3a2b2bee5fedea741446754e97fbf	670	CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC	missing	missing	missing	missing	1	CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
3ac1e139bc5d5b41e6fa9cd07496a697	827	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	missing	missing	missing	missing	1	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
e4edb06c630be8d7a6a8b5a7ec1ebd8c	220	CCCCCCCC(=C1C(=O)CCCC1=O)O	missing	missing	missing	missing	1	CCCCCCCC(=C1C(=O)CCCC1=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
94fe6ddbcea1a8f252b45021f805f20a	300	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
020d26f50ba60284be9942afa1d87613	742	CCC(C(=O)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(=O)C(CC)N3CC3)N4CC4	missing	missing	missing	missing	1	CCC(C(=O)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(=O)C(CC)N3CC3)N4CC4	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
867a8bebe0e5612ba231620b29552219	238	CCCCCCCCC(=O)CCCCCCCCC(=O)OC	missing	missing	missing	missing	1	CCCCCCCCC(=O)CCCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
6ee8557932a4662ae29329a8450b20ba	641	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
cf55e21148061cf185a4c2bb4e4cfb44	335	C1CC(C=C(C1)C(=O)O)N	missing	missing	missing	missing	1	C1CC(C=C(C1)C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids
a51dbba4245890b7317ee2573175ec2e	1330	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9c91e0cd1283be33d7cafb2dd18761af	489	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d2c3fb12bbe6c5f38cd23ae2fab6eb04	1484	CCCCCCCCCCCC(C(CO)N)O	missing	missing	missing	missing	1	CCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
9bb1c751814c132a8fdaebbb95b1a235	228	CCCCCCCCC1C(O1)CCCCCCCC(=O)OC	missing	missing	missing	missing	1	CCCCCCCCC1C(O1)CCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
bee01f6df29f9954a99992663045a406	744	CCCCCCCCCCCCCCNCCO	missing	missing	missing	missing	1	CCCCCCCCCCCCCCNCCO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
4a30f587f58f10357438abdedadf6d22	897	CC1C(C(C(C(O1)OC2C3C=COC(C3C4(C2O4)CO)O)OC(=O)C)OC(=O)C=CC5=CC=CC=C5)OC(=O)C	missing	missing	missing	missing	1	CC1C(C(C(C(O1)OC2C3C=COC(C3C4(C2O4)CO)O)OC(=O)C)OC(=O)C=CC5=CC=CC=C5)OC(=O)C	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
447121d562ceade6c00a65b12f7b4b82	1049	CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O	missing	missing	missing	missing	1	CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O	CSIFingerID	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	unclassified	Lignan glycosides
90cb5741d1fa9b0a4e72651e455c70eb	1860	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
31de6e67705ed478adbc68c52dfd7472	591	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
4019bf2d5ff9f01622d8042d667f800d	1737	C=C(CC(=O)O)C(=C)CC(=O)O	missing	missing	missing	missing	1	C=C(CC(=O)O)C(=C)CC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
07af50c576b92c5774449703a9faae10	960	CCCCCCC12CC3CCC4CC5(C(C6(C4C3(C(C1(CCC7(C2CC(CC7)(C)C(=O)[O-])C)C)CC6)C)CO5)CCC)O	missing	missing	missing	missing	1	CCCCCCC12CC3CCC4CC5(C(C6(C4C3(C(C1(CCC7(C2CC(CC7)(C)C(=O)[O-])C)C)CC6)C)CO5)CCC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
8a69f1a666c67db755bad3631d1a7e73	809	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ca02206a7c0a2275dd8cea94347339d1	333	C1=CC(=CC=C1C(C#N)O)OC2C(C(C(C(O2)CO)O)O)O	missing	missing	missing	missing	1	C1=CC(=CC=C1C(C#N)O)OC2C(C(C(C(O2)CO)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
8b9525624e90d1bec46a6ce9ce8fb51a	203	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
00a94be457d1ed22588ab4054e01191b	703	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
14c0423463535386519608d4f6b391a5	1776	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
d09bc489dda0f1e4279a59e9973b1151	1517	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
6f924dfd0e4c190cc70e5fa068d7f492	277	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
5fa14727c29bbe7575b657cf76eff664	2055	CC(=CC(=O)NC1CC(N(C1)C(=O)C=C(C)C)C(=O)NC(CC2=CC=CC=C2)C(=O)N)C	missing	missing	missing	missing	1	CC(=CC(=O)NC1CC(N(C1)C(=O)C=C(C)C)C(=O)NC(CC2=CC=CC=C2)C(=O)N)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c5af4781633d28d3399e4c5eeec77588	1880	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)CO	missing	missing	missing	missing	1	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
5dbd94e0d37a562b50d759a4a42ebbcb	149	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7cd81d1663d213df630212951562165d	1944	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
000d414c9c93da004540a8d69269a9dc	93	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
13266e2e21c69e2aa4f5c8b5770fe8e7	455	CC(C(=O)O)OC1C(C(OC(C1O)CO)O)NC(=O)C	missing	missing	missing	missing	1	CC(C(=O)O)OC1C(C(OC(C1O)CO)O)NC(=O)C	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars
1900af23e874ecce8e8c4c2d74d89668	1361	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	missing	missing	missing	missing	1	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
97b4c00fe92f9b36a2eefd67af239614	142	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
ab5e65462cbeb7e296dd76ecdc0fe8fb	88	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
bb60e7f310aa7a9750abc11a9906113e	582	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
adcb1814b33d58fe0824c953545dd2e9	446	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)C4C(C(C(C(O4)CO)O)O)O	missing	missing	missing	missing	1	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)C4C(C(C(C(O4)CO)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
b7a4cf4f130c7015accfe6a704e954d1	1102	CC(=O)OCC1C(C(C(C(O1)OC2=C(C(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)OC)O)OC)O)O)O	missing	missing	missing	missing	1	CC(=O)OCC1C(C(C(C(O1)OC2=C(C(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)OC)O)OC)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
d7079dc7c06038f77ce131e2c9f7008d	722	CCCCCCCCCCCCCCCCCCC(=O)OCC1(C2CCC(C=CCC(=C)C2CO1)(C)O)C=CC=C(C)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCCC(=O)OCC1(C2CCC(C=CCC(=C)C2CO1)(C)O)C=CC=C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
84202dadf615d805616ae373db6f681a	278	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
1337a5858e99462c1b4b1f26ef1307cb	13	CC1=CCCC2(C1CC(CC2)C(C)(C)OC3C(C(C(CO3)OC(=O)C)OC(=O)C)OC(=O)C)C	missing	missing	missing	missing	1	CC1=CCCC2(C1CC(CC2)C(C)(C)OC3C(C(C(CO3)OC(=O)C)OC(=O)C)OC(=O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
1ebd143c8ed2ec7e83a9eb827dcd5fc9	447	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a309cc587f240b6d3e12275db8ba8408	112	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
373da0d64ed21a9cd56989867d93f241	1183	CC(C)C1=CC(=O)C(=CC=C1C=CC(C)(C)O)OC2C(C(C(C(O2)CO)O)O)O	missing	missing	missing	missing	1	CC(C)C1=CC(=O)C(=CC=C1C=CC(C)(C)O)OC2C(C(C(C(O2)CO)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
893af7b7fc8c6e580d06e59286d0633c	98	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
ba162e26b2bd13cdee93a7602a92ac7b	162	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
666d93e6cb2543aaac7220d41ada640a	716	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
bad014ad4d54e6632151928480c07590	2077	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
8c0295dd478725028a441f84335e3b82	694	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
3834a00bc11bc09e949acdb5165022a2	1448	CC1=CC(=O)OC1CC2C(=C)CCC3C2(CCCC3(C)C(=O)O)C	missing	missing	missing	missing	1	CC1=CC(=O)OC1CC2C(=C)CCC3C2(CCCC3(C)C(=O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
7722ba97b731fad5e7e123759a8176e9	254	CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4OC(=O)C)C)C	missing	missing	missing	missing	1	CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4OC(=O)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
26ff6d0f15628bd45831ac90b279ccac	413	C1=CC=C(C=C1)COC2C(C(C(C(O2)CO)O)O)O	missing	missing	missing	missing	1	C1=CC=C(C=C1)COC2C(C(C(C(O2)CO)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
